amendment,amendment_label,rank,score,chunk_id,document_id,title,author,date,source_collection,source_url,preview
7,Seventh Amendment,27,5,farrand_records_vol_3_0137,farrand_records_vol_3,"The Records of the Federal Convention of 1787, Volume 3",Max Farrand,1787-02-21/1787-09-17,farrands_records,https://archive.org/download/in.ernet.dli.2015.58320/2015.58320.The-Records-Of-The-Federal-Convention-Of-1787-Volume-Iii_djvu.txt,"intended, nor can it be supposed that in ordinary cases the inferior tribunals will not have final jurisdiction in order to prevent the evils of which he complains. The great mass of suits in every State lie between Citizen & ..."
7,Seventh Amendment,28,5,hamilton_works_vol_4_0185,hamilton_works_vol_4,"The Works of Alexander Hamilton, Volume 4",Alexander Hamilton,1769-1804,founders_correspondence,https://archive.org/download/alexanderworksof04hamirich/alexanderworksof04hamirich_djvu.txt,"270 Alexander Hamilton be supposed, that instead of the mode of indictment and trial by jury, the Legislature was to declare, that every citizen who did not swear he had never adhered to the King of Great Britain, should incur ..."
7,Seventh Amendment,29,5,hamilton_works_vol_8_0311,hamilton_works_vol_8,"The Works of Alexander Hamilton, Volume 8",Alexander Hamilton,1769-1804,founders_correspondence,https://archive.org/download/ofalexander08hamirich/ofalexander08hamirich_djvu.txt,"What have the court done here? Applied moral law to constitutional principles, and thus the judges have confirmed this construction of the common law; and therefore, I say, by our Constitution it is said the truth may be given in ..."
7,Seventh Amendment,30,5,jefferson_writings_vol_4_0336,jefferson_writings_vol_4,"The Writings of Thomas Jefferson, Volume 4",Thomas Jefferson,1789-1793,founders_correspondence,https://www.gutenberg.org/cache/epub/53603/pg53603.txt,"declare a different doctrine in some resolutions. These met universal disapprobation in this, as well as the other States, and if I mistake not, a subsequent Assembly did something to do away the authority of their former unguarded resolutions. In ..."
8,Eighth Amendment,1,11,elliots_debates_vol_3_0464,elliots_debates_vol_3,"Elliot's Debates, Volume 3",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled003/lled003.xml,"excludes trial by jury altogether. There is, therefore, more occasion for the supplementary check of a bill of rights now than then. Congress, from their general, powers, may fully go into business of human legislation. They may legislate, in criminal ..."
8,Eighth Amendment,2,7,henry_speeches_virginia_1788_0409,henry_speeches_virginia_1788,Patrick Henry — Speeches at the Virginia Ratifying Convention (June 1788),Patrick Henry,1788-06-04/1788-06-25,anti_federalist,https://avalon.law.yale.edu/18th_century/henry.asp,"into business of human legislation. They may legislate, in criminal cases, from treason to the lowest offence — petty larceny. They may define crimes and prescribe punishments. In the definition of crimes, I trust they will be directed by what ..."
8,Eighth Amendment,3,5,jefferson_writings_vol_1_0177,jefferson_writings_vol_1,"The Writings of Thomas Jefferson, Volume 1",Thomas Jefferson,1760-1776,founders_correspondence,https://www.gutenberg.org/cache/epub/45847/pg45847.txt,"I have heard little of the proceedings of the Assembly, and do not expect to be with you till about the close of the month. In the meantime, present me respectfully to Mrs. Wythe, and accept assurances of the affectionate ..."
8,Eighth Amendment,4,4,north_carolina_ratification_1789_0001,north_carolina_ratification_1789,North Carolina Ratification and Declaration of Rights,North Carolina Convention,1789-11-21,anti_federalist,https://avalon.law.yale.edu/18th_century/ratnc.asp,"6th. That elections of Representatives in the legislature ought to be free and frequent, and all men having sufficient evidence of permanent common interest with, and attachment to the community, ought to have the right of suffrage: and no aid, ..."
8,Eighth Amendment,5,4,henry_speeches_virginia_1788_0410,henry_speeches_virginia_1788,Patrick Henry — Speeches at the Virginia Ratifying Convention (June 1788),Patrick Henry,1788-06-04/1788-06-25,anti_federalist,https://avalon.law.yale.edu/18th_century/henry.asp,"sufficient if the jurors came from the same county. With less than this the people of England have never been satisfied. That paper ought to have declared the common law in force. In this business of legislation, your members of ..."
8,Eighth Amendment,6,4,virginia_ratification_1788_0003,virginia_ratification_1788,Virginia Ratification and Recommended Amendments,Virginia Ratifying Convention,1788-06-26,anti_federalist,https://avalon.law.yale.edu/18th_century/ratva.asp,"between man and man, the ancient trial by Jury is one of the greatest Securities to the rights of the people, and ought to remain sacred and inviolable. Twelfth. That every freeman ought to find a certain remedy by recourse ..."
8,Eighth Amendment,7,4,annals_house_amendments_1789_0021,annals_house_amendments_1789,Annals of Congress: House Amendments to the Constitution Debates,United States House of Representatives,1789-06-08/1789-08-19,bill_of_rights,https://press-pubs.uchicago.edu/founders/documents/bill_of_rightss11.html,"the next ensuing election of Representatives."" Fourthly. That in article 1st, section 9, between clauses 3 and 4, be inserted these clauses, to wit: The civil rights of none shall be abridged on account of religious belief or worship, nor ..."
8,Eighth Amendment,8,4,bill_of_rights_original_text_1791_0001,bill_of_rights_original_text_1791,Bill of Rights - Original Text,United States Congress,1791-12-15,bill_of_rights,https://www.archives.gov/founding-docs/bill-of-rights-transcript,"AMENDMENT VIII Excessive bail shall not be required, nor excessive fines imposed, nor cruel and unusual punishments inflicted. AMENDMENT IX The enumeration in the Constitution, of certain rights, shall not be construed to deny or disparage others retained by the ..."
8,Eighth Amendment,9,4,national_archives_bill_of_rights_transcript_0004,national_archives_bill_of_rights_transcript,National Archives Bill of Rights Transcript,United States Congress,1789-09-25/1791-12-15,bill_of_rights,https://www.archives.gov/founding-docs/bill-of-rights-transcript,"previously ascertained by law, and to be informed of the nature and cause of the accusation; to be confronted with the witnesses against him; to have compulsory process for obtaining witnesses in his favor, and to have the Assistance of ..."
8,Eighth Amendment,10,4,national_archives_bill_of_rights_transcript_0006,national_archives_bill_of_rights_transcript,National Archives Bill of Rights Transcript,United States Congress,1789-09-25/1791-12-15,bill_of_rights,https://www.archives.gov/founding-docs/bill-of-rights-transcript,"the State and district wherein the crime shall have been committed, which district shall have been previously ascertained by law, and to be informed of the nature and cause of the accusation; to be confronted with the witnesses against him; ..."
8,Eighth Amendment,11,4,elliots_debates_vol_1_0025,elliots_debates_vol_1,"Elliot's Debates, Volume 1",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled001/lled001.xml,"Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof or abridging the freedom of speech, or of the press or the right of the people peaceably to assemble, and to petition the government ..."
8,Eighth Amendment,12,4,elliots_debates_vol_1_0441,elliots_debates_vol_1,"Elliot's Debates, Volume 1",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled001/lled001.xml,"“ Art. VIII. In all criminal prosecutions, the accused shall enjoy the right of a speedy and public trial, by an impartial jury of the state and district wherein the crime shall have been committed, which district shall have been ..."
8,Eighth Amendment,13,4,elliots_debates_vol_1_0442,elliots_debates_vol_1,"Elliot's Debates, Volume 1",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled001/lled001.xml,"“ Art. V. No soldier shall, in time of peace, be quartered in any house without the consent of the owner, nor in time of war, but in a manner prescribed by law. “ Art. VI. The right of the ..."
8,Eighth Amendment,14,4,elliots_debates_vol_3_0486,elliots_debates_vol_3,"Elliot's Debates, Volume 3",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled003/lled003.xml,"and unusual punishments, this would follow of itself, without a bill of rights. Observations have been made about watchfulness over those in power which deserve our attention. There must be a combination; we must presume corruption in the House of ..."
8,Eighth Amendment,15,4,elliots_debates_vol_3_0687,elliots_debates_vol_3,"Elliot's Debates, Volume 3",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled003/lled003.xml,"â12th. That every freeman ought to find a certain remedy, by recourse to the laws, for all injuries and wrongs he may receive in his person, property, or character. He ought to obtain right and justice freely, without sale, completely ..."
8,Eighth Amendment,16,4,elliots_debates_vol_3_0689,elliots_debates_vol_3,"Elliot's Debates, Volume 3",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled003/lled003.xml,"â7th. That all power of suspending laws, or the execution of laws, by any authority, without the consent of the representatives of the people in the legislature, is injurious to their rights, and ought not to be exercised. â8th. That, ..."
8,Eighth Amendment,17,4,elliots_debates_vol_4_0266,elliots_debates_vol_4,"Elliot's Debates, Volume 4",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled004/lled004.xml,"“8. That, in all capital and criminal prosecutions, a man hath a right to demand the cause and nature of his accusation, to be confronted with the accusers and witnesses, to call for evidence, and be allowed counsel in his ..."
8,Eighth Amendment,18,4,letters_delegates_congress_vol_24_0168,letters_delegates_congress_vol_24,"Letters of Delegates to Congress, 1774-1789 - Volume 24, November 6, 1786 to February 29, 1788",Library of Congress / Delegates to Congress,1774-1789,letters_delegates_congress,https://www.loc.gov/resource/lldelegatesvol.76002592_24/,"[Page 488] 452 September 29, 1787 convenient than anything sustained under the present Government. And that to avoid Scilla we shall have fallen upon Caribdis. I am yours sincerely, Richard Henry Lee ENCLOSURE It having been found from Universal experience ..."
8,Eighth Amendment,19,3,new_york_ratification_1788_0001,new_york_ratification_1788,New York Ratification and Circular Letter,New York Ratifying Convention,1788-07-26,anti_federalist,https://avalon.law.yale.edu/18th_century/ratny.asp,"That standing Armies in time of Peace are dangerous to Liberty, and ought not to be kept up, except in Cases of necessity; and that at all times, the Military should be under strict Subordination to the civil Power. That ..."
8,Eighth Amendment,20,3,annals_house_amendments_1789_0022,annals_house_amendments_1789,Annals of Congress: House Amendments to the Constitution Debates,United States House of Representatives,1789-06-08/1789-08-19,bill_of_rights,https://press-pubs.uchicago.edu/founders/documents/bill_of_rightss11.html,"required, nor excessive fines imposed, nor cruel and unusual punishments inflicted. The rights of the people to be secured in their persons; their houses, their papers, and their other property, from all unreasonable searches and seizures, shall not be violated ..."
8,Eighth Amendment,21,3,elliots_debates_vol_1_0418,elliots_debates_vol_1,"Elliot's Debates, Volume 1",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled001/lled001.xml,"That no person ought to be taken, imprisoned, or disseized of his freehold, or be exiled, or deprived of his privileges, franchises, life, liberty, or property, but by due process of law. That no person ought to be put twice ..."
8,Eighth Amendment,22,3,elliots_debates_vol_1_0430,elliots_debates_vol_1,"Elliot's Debates, Volume 1",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled001/lled001.xml,"time whereof the memory of man is not to the contrary, is one of the greatest securities to the rights of the people, and ought to remain sacred and inviolable. XII. That every freeman ought to obtain right and justice, ..."
8,Eighth Amendment,23,3,elliots_debates_vol_1_0432,elliots_debates_vol_1,"Elliot's Debates, Volume 1",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled001/lled001.xml,"VI. That elections of representatives in legislature ought to be free and frequent; and all men having sufficient evidence of permanent common interest with, and attachment to, the community, ought to have the right of suffrage; and no aid, charge, ..."
8,Eighth Amendment,24,3,madison_letters_vol_1_0061,madison_letters_vol_1,"Letters and Other Writings of James Madison, Volume 1",James Madison,1769-1793,founders_correspondence,https://archive.org/download/lettersandotherw01madiiala/lettersandotherw01madiiala_djvu.txt,"5. That the legislative and executive powers of the State should be separate and distinct from the judicative; and that the members of the two first may be restrained from oppression by feeling and participating the burdens of the people, ..."
8,Eighth Amendment,25,3,washington_writings_vol_6_0321,washington_writings_vol_6,"The Writings of George Washington, Volume 6",George Washington,1745-1799,founders_correspondence,https://archive.org/download/georgefordworth06washrich/georgefordworth06washrich_djvu.txt,"Several new regulations will, I imagine be found useful in the articles of war ; which the Judge Advo- cate, from his official experience of the deficiency, can more accurately indicate. One thing we have suffered much from, is the ..."
8,Eighth Amendment,26,3,jefferson_writings_vol_9_0293,jefferson_writings_vol_9,"The Writings of Thomas Jefferson, Volume 9",Thomas Jefferson,1816-1826,founders_correspondence,https://www.gutenberg.org/cache/epub/56578/pg56578.txt,"Ibid. ""Mal-aisé d'indiquer la nuance precise,"" &c. In forming a scale of crimes and punishments, two considerations have principal weight. 1. The atrocity of the crime. 2. The peculiar circumstances of a country, which furnish greater temptations to commit it, ..."
8,Eighth Amendment,27,2,henry_speeches_virginia_1788_0340,henry_speeches_virginia_1788,Patrick Henry — Speeches at the Virginia Ratifying Convention (June 1788),Patrick Henry,1788-06-04/1788-06-25,anti_federalist,https://avalon.law.yale.edu/18th_century/henry.asp,"there was not a member in the federal Convention, who did not feel indignation at such an institution. What remedy, then, could be provided? Leave the country defenceless? In order to provide for our defence, and exclude the dangers of ..."
8,Eighth Amendment,28,2,henry_speeches_virginia_1788_0356,henry_speeches_virginia_1788,Patrick Henry — Speeches at the Virginia Ratifying Convention (June 1788),Patrick Henry,1788-06-04/1788-06-25,anti_federalist,https://avalon.law.yale.edu/18th_century/henry.asp,laws for this state. The honorable gentleman said that the militia should be called forth to quell riots. Have we not seen this business go on very well to-day without military force? It is a long-established principle of the common ...
8,Eighth Amendment,29,2,henry_speeches_virginia_1788_0360,henry_speeches_virginia_1788,Patrick Henry — Speeches at the Virginia Ratifying Convention (June 1788),Patrick Henry,1788-06-04/1788-06-25,anti_federalist,https://avalon.law.yale.edu/18th_century/henry.asp,"proves the contrary. There never was a government without force. What is the meaning of government? An institution to make people do their duty. A government leaving it to a man to do his duty or not, as he pleases, ..."
8,Eighth Amendment,30,2,henry_speeches_virginia_1788_0362,henry_speeches_virginia_1788,Patrick Henry — Speeches at the Virginia Ratifying Convention (June 1788),Patrick Henry,1788-06-04/1788-06-25,anti_federalist,https://avalon.law.yale.edu/18th_century/henry.asp,"the state governments more effectually by insidious, underhanded means, than such as could be openly practised. This, said he, is the opinion of many worthy men, not only in this Convention, but in all parts of America. These laws could ..."
9,Ninth Amendment,1,9,elliots_debates_vol_3_0019,elliots_debates_vol_3,"Elliot's Debates, Volume 3",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled003/lled003.xml,"I come now, sir, to consider that part of the Constitution which fixes the number of representatives. It is first necessary for us to establish what the number of representatives is to be. At present it only consists of sixty-five; ..."
9,Ninth Amendment,2,6,elliots_debates_vol_2_0465,elliots_debates_vol_2,"Elliot's Debates, Volume 2",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled002/lled002.xml,"motion offered for any thing of the kind. I may be mistaken in this; but as far as my memory serves me, I believe it was the case. A proposition to adopt a measure that would have supposed that we ..."
9,Ninth Amendment,3,5,elliots_debates_vol_1_0441,elliots_debates_vol_1,"Elliot's Debates, Volume 1",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled001/lled001.xml,"“ Art. VIII. In all criminal prosecutions, the accused shall enjoy the right of a speedy and public trial, by an impartial jury of the state and district wherein the crime shall have been committed, which district shall have been ..."
9,Ninth Amendment,4,5,federalist_lxxxv_0289,federalist_lxxxv,Federalist No. Lxxxv. Concluding Remarks,Alexander Hamilton,1787-10-27/1788-05-28,federalist_papers,https://www.gutenberg.org/cache/epub/18/pg18.txt,"Had they attempted to enumerate the particular powers or means not necessary or proper for carrying the general powers into execution, the task would have been no less chimerical; and would have been liable to this further objection, that every ..."
9,Ninth Amendment,5,5,hamilton_correspondence_1787_1788_to_readers_1787_001_0375,hamilton_correspondence_1787_1788_to_readers_1787_001,Alexander Hamilton to Readers,Alexander Hamilton,1787,founders_correspondence,https://archive.org/download/alexanderworksof02hamirich/alexanderworksof02hamirich_djvu.txt,"adopting the second article of Confederation, it is evident that the new Congress would be continually exposed, as their predecessors have been, to the alternative of construing the term ""expressly"" with so much rigor, as to disarm the government of ..."
9,Ninth Amendment,6,5,hamilton_works_vol_11_0306,hamilton_works_vol_11,"The Works of Alexander Hamilton, Volume 11",Alexander Hamilton,1769-1804,founders_correspondence,https://archive.org/download/alexanderworksof11hamirich/alexanderworksof11hamirich_djvu.txt,"adopting the second article of Confederation, it is evident that the new Congress would be continually exposed, as their predecessors have been, to the alternative of construing the term ""expressly"" with so much rigor, as to disarm the government of ..."
9,Ninth Amendment,7,5,hamilton_works_vol_3_0327,hamilton_works_vol_3,"The Works of Alexander Hamilton, Volume 3",Alexander Hamilton,1769-1804,founders_correspondence,https://archive.org/download/alexanderworksof03hamirich/alexanderworksof03hamirich_djvu.txt,"power to erect corporations in all cases. A par ticular legislative power implies authority to erect corporations in relation to cases arising under that power only. Hence the affirming that, as incident to sovereign power, Congress may erect a corporation ..."
9,Ninth Amendment,8,5,jefferson_writings_vol_9_0304,jefferson_writings_vol_9,"The Writings of Thomas Jefferson, Volume 9",Thomas Jefferson,1816-1826,founders_correspondence,https://www.gutenberg.org/cache/epub/56578/pg56578.txt,"Still, however, Congress refused to give the enumeration the sanction of a place on their journals, because it was not formed on such evidence as a strict attention to accuracy and truth required. They used it from necessity, because they ..."
9,Ninth Amendment,9,4,bill_of_rights_original_text_1791_0001,bill_of_rights_original_text_1791,Bill of Rights - Original Text,United States Congress,1791-12-15,bill_of_rights,https://www.archives.gov/founding-docs/bill-of-rights-transcript,"AMENDMENT VIII Excessive bail shall not be required, nor excessive fines imposed, nor cruel and unusual punishments inflicted. AMENDMENT IX The enumeration in the Constitution, of certain rights, shall not be construed to deny or disparage others retained by the ..."
9,Ninth Amendment,10,4,national_archives_bill_of_rights_transcript_0004,national_archives_bill_of_rights_transcript,National Archives Bill of Rights Transcript,United States Congress,1789-09-25/1791-12-15,bill_of_rights,https://www.archives.gov/founding-docs/bill-of-rights-transcript,"previously ascertained by law, and to be informed of the nature and cause of the accusation; to be confronted with the witnesses against him; to have compulsory process for obtaining witnesses in his favor, and to have the Assistance of ..."
9,Ninth Amendment,11,4,national_archives_bill_of_rights_transcript_0006,national_archives_bill_of_rights_transcript,National Archives Bill of Rights Transcript,United States Congress,1789-09-25/1791-12-15,bill_of_rights,https://www.archives.gov/founding-docs/bill-of-rights-transcript,"the State and district wherein the crime shall have been committed, which district shall have been previously ascertained by law, and to be informed of the nature and cause of the accusation; to be confronted with the witnesses against him; ..."
9,Ninth Amendment,12,4,elliots_debates_vol_1_0026,elliots_debates_vol_1,"Elliot's Debates, Volume 1",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled001/lled001.xml,"The enumeration in the Constitution of certain rights shall not be construed to deny or disparage others retained by the people. ARTICLE X. The powers not delegated to the United States by the Constitution, nor prohibited by it to the ..."
9,Ninth Amendment,13,4,elliots_debates_vol_1_0442,elliots_debates_vol_1,"Elliot's Debates, Volume 1",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled001/lled001.xml,"“ Art. V. No soldier shall, in time of peace, be quartered in any house without the consent of the owner, nor in time of war, but in a manner prescribed by law. “ Art. VI. The right of the ..."
9,Ninth Amendment,14,3,annals_house_amendments_1789_0020,annals_house_amendments_1789,Annals of Congress: House Amendments to the Constitution Debates,United States House of Representatives,1789-06-08/1789-08-19,bill_of_rights,https://press-pubs.uchicago.edu/founders/documents/bill_of_rightss11.html,"considered as essential to the existence of the Government by those who promoted its adoption. The amendments which have occurred to me, proper to be recommended by Congress to the State Legislatures, are these: First, That there be prefixed to ..."
9,Ninth Amendment,15,3,elliots_debates_vol_2_0454,elliots_debates_vol_2,"Elliot's Debates, Volume 2",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled002/lled002.xml,"from discretionary construction on this subject, an enumeration of particular instances, in which the application of the principle ought to take place, has been attempted with much industry and care. It is only in mathematical science that a line can ..."
9,Ninth Amendment,16,3,elliots_debates_vol_4_0580,elliots_debates_vol_4,"Elliot's Debates, Volume 4",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled004/lled004.xml,it is doubtless equally so of the power to make treaties. The limits of the former are exactly marked; it was necessary to prevent collision with similar coexisting state powers. This country within is divided into two distinct sovereignties. Exact ...
9,Ninth Amendment,17,3,elliots_debates_vol_4_0730,elliots_debates_vol_4,"Elliot's Debates, Volume 4",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled004/lled004.xml,"Now, whether the phrases in question be construed to authorize every measure relating to the common defence and general welfare, as contended by some, or every measure only in which there might be an application of money, as suggested by ..."
9,Ninth Amendment,18,3,federalist_lxxxv_0258,federalist_lxxxv,Federalist No. Lxxxv. Concluding Remarks,Alexander Hamilton,1787-10-27/1788-05-28,federalist_papers,https://www.gutenberg.org/cache/epub/18/pg18.txt,"and general welfare of the United States,” amounts to an unlimited commission to exercise every power which may be alleged to be necessary for the common defense or general welfare. No stronger proof could be given of the distress under ..."
9,Ninth Amendment,19,2,henry_speeches_virginia_1788_0514,henry_speeches_virginia_1788,Patrick Henry — Speeches at the Virginia Ratifying Convention (June 1788),Patrick Henry,1788-06-04/1788-06-25,anti_federalist,https://avalon.law.yale.edu/18th_century/henry.asp,"you, Mr. Chairman, and this committee, what occurred to me as proper amendments to the Constitution, and a declaration of rights containing those fundamental, unalienable privileges, which I conceive to be essential to liberty and happiness. I believe that, on ..."
9,Ninth Amendment,20,2,henry_speeches_virginia_1788_0554,henry_speeches_virginia_1788,Patrick Henry — Speeches at the Virginia Ratifying Convention (June 1788),Patrick Henry,1788-06-04/1788-06-25,anti_federalist,https://avalon.law.yale.edu/18th_century/henry.asp,"amendments are but another name. The gentlemen in opposition {620} seem to insist on those amendments, as if they were all necessary for the liberty and happiness of the people. Were I to hazard an opinion on the subject, I ..."
9,Ninth Amendment,21,2,henry_speeches_virginia_1788_0564,henry_speeches_virginia_1788,Patrick Henry — Speeches at the Virginia Ratifying Convention (June 1788),Patrick Henry,1788-06-04/1788-06-25,anti_federalist,https://avalon.law.yale.edu/18th_century/henry.asp,"but unless I see such amendments, one way or the other, introduced, as will secure the happiness of the people, and prevent their privileges from being endangered, I must, though much against my inclination, vote against this Constitution. Mr. MADISON ..."
9,Ninth Amendment,22,2,jefferson_madison_correspondence_bill_of_rights_0001,jefferson_madison_correspondence_bill_of_rights,Jefferson-Madison Correspondence on the Bill of Rights,Thomas Jefferson and James Madison,1787-1789,bill_of_rights,https://founders.archives.gov/,"Madison's initial argument against a bill of rights was that such a document would be merely ""a parchment barrier"" providing no real protections. He believed that: 1. The enumeration of rights might be incomplete 2. Written protections could not guarantee ..."
9,Ninth Amendment,23,2,us_constitution_1787_article_1_0000,us_constitution_1787_article_1,Constitution of the United States - Article 1,Constitutional Convention,1787-09-17,constitution,https://www.gutenberg.org/cache/epub/5/pg5.txt,"Article 1 Section 1. All legislative Powers herein granted shall be vested in a Congress of the United States, which shall consist of a Senate and House of Representatives. Section 2. The House of Representatives shall be composed of Members ..."
9,Ninth Amendment,24,2,elliots_debates_vol_1_0012,elliots_debates_vol_1,"Elliot's Debates, Volume 1",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled001/lled001.xml,"Representatives and direct taxes shall be apportioned among the several States which may be included within this Union, according to their respective numbers, which shall be determined by adding to the whole number of free persons, including those bound to ..."
9,Ninth Amendment,25,2,elliots_debates_vol_1_0378,elliots_debates_vol_1,"Elliot's Debates, Volume 1",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled001/lled001.xml,"“We, the people of the United States, in order to form a more perfect union, to establish justice, insure domestic tranquillity, provide for the common defence, promote the general welfare, and secure the blessings of liberty to ourselves and our ..."
9,Ninth Amendment,26,2,elliots_debates_vol_2_0099,elliots_debates_vol_2,"Elliot's Debates, Volume 2",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled002/lled002.xml,"There is a further guard against the abuse of power, which, though not expressed, is strongly implied in the federal Constitution, and, indeed, in the constitution of every government founded on the principles of equal liberty; and that is, that ..."
9,Ninth Amendment,27,2,elliots_debates_vol_3_0014,elliots_debates_vol_3,"Elliot's Debates, Volume 3",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled003/lled003.xml,"Sect. 2.âThe House of Representatives shall be composed of members chosen every second year by the people of the several states, and the electors in each state shall have the qualifications for electors of the most numerous branch of the ..."
9,Ninth Amendment,28,2,elliots_debates_vol_3_0621,elliots_debates_vol_3,"Elliot's Debates, Volume 3",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled003/lled003.xml,"public utility shall direct. This government, with these restrictions, will be a strong government, united with the privileges of the people. In my weak judgment, a government is strong when it applies to the most important end of all governmentsâthe ..."
9,Ninth Amendment,29,2,elliots_debates_vol_3_0647,elliots_debates_vol_3,"Elliot's Debates, Volume 3",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled003/lled003.xml,"seem to insist on those amendments, as if they were all necessary for the liberty and happiness of the people. Were I to hazard an opinion on the subject, I would declare it infinitely more safe, in its present form, ..."
9,Ninth Amendment,30,2,elliots_debates_vol_3_0653,elliots_debates_vol_3,"Elliot's Debates, Volume 3",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled003/lled003.xml,"Constitution were derived from the people, and might be resumed by them whensoever they should be perverted to their injury and oppression; and that every power not granted thereby remained at their will. No danger whatever could arise; for, says ..."
10,Tenth Amendment,1,10,annals_tenth_amendment_debate_1789_0002,annals_tenth_amendment_debate_1789,Annals of Congress: Debate on Amendments to the Constitution,United States House of Representatives,1789-08-18/1789-08-21,bill_of_rights,https://teachingamericanhistory.org/document/debate-on-amendments-to-the-constitution/,"reserved to the states respectively.” When the House debated this language, several members sought to add the word “expressly,” with the intent of making clear that state governments or the people retained all powers “not expressly delegated by this Constitution.” ..."
10,Tenth Amendment,2,10,annals_tenth_amendment_debate_1789_0004,annals_tenth_amendment_debate_1789,Annals of Congress: Debate on Amendments to the Constitution,United States House of Representatives,1789-08-18/1789-08-21,bill_of_rights,https://teachingamericanhistory.org/document/debate-on-amendments-to-the-constitution/,"Carroll 4 proposed to add to the end of the proposition, “or to the people”; this was agreed to…. August 21, 1789 … The ninth proposition Mr. Gerry proposed to amend by inserting the word “expressly,” so as to read ..."
10,Tenth Amendment,3,8,elliots_debates_vol_4_0711,elliots_debates_vol_4,"Elliot's Debates, Volume 4",Jonathan Elliot,1787-1789,elliots_debates,https://tile.loc.gov/storage-services/service/ll/llscd/lled004/lled004.xml,"3. Resolved, That it is true, as a general principle, and is also expressly declared by one of the amendments to the Constitution, that “the powers not delegated to the United States by the Constitution, nor prohibited by it to ..."
10,Tenth Amendment,4,7,jefferson_writings_vol_9_0519,jefferson_writings_vol_9,"The Writings of Thomas Jefferson, Volume 9",Thomas Jefferson,1816-1826,founders_correspondence,https://www.gutenberg.org/cache/epub/56578/pg56578.txt,"3. _Resolved_, That it is true as a general principle, and is also expressly declared by one of the amendments to the Constitution, that ""the powers not delegated to the United States by the Constitution, nor prohibited by it to ..."
10,Tenth Amendment,5,7,jefferson_writings_vol_9_0520,jefferson_writings_vol_9,"The Writings of Thomas Jefferson, Volume 9",Thomas Jefferson,1816-1826,founders_correspondence,https://www.gutenberg.org/cache/epub/56578/pg56578.txt,"4. _Resolved_, That alien friends are under the jurisdiction and protection of the laws of the State wherein they are: that no power over them has been delegated to the United States, nor prohibited to the individual States, distinct from ..."
10,Tenth Amendment,6,6,national_archives_bill_of_rights_transcript_0004,national_archives_bill_of_rights_transcript,National Archives Bill of Rights Transcript,United States Congress,1789-09-25/1791-12-15,bill_of_rights,https://www.archives.gov/founding-docs/bill-of-rights-transcript,"previously ascertained by law, and to be informed of the nature and cause of the accusation; to be confronted with the witnesses against him; to have compulsory process for obtaining witnesses in his favor, and to have the Assistance of ..."
